"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12shjbaplyzdtvkc23qw50zfzunxdn25","2015-03-17T18:59:18.000Z","2015-03-17T18:59:18.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12shjbaplyzdtvkc23qw50zfzunxdn25","Alberto Garcia","http://gdata.youtube.com/feeds/api/users/Gd-ijC7PRiZPtZdjFTjIDw","UCGd-ijC7PRiZPtZdjFTjIDw","117708168918907346092",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12isl3rxuygjfkee22fyx451tbcjluth","2015-03-17T18:53:43.000Z","2015-03-17T18:53:43.000Z","http://gdata.youtube.com/schemas/2007#comment","brakuje wiatru <U+FEFF>","brakuje wiatru <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12isl3rxuygjfkee22fyx451tbcjluth","Limonka Pl","http://gdata.youtube.com/feeds/api/users/YLXDrteRcDuWzyqR4kM7fQ","UCYLXDrteRcDuWzyqR4kM7fQ","111505301772814863131",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hyjix0pn1ez4kg22gtddzpvqecv2c5","2015-03-17T18:48:34.000Z","2015-03-17T18:48:34.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hyjix0pn1ez4kg22gtddzpvqecv2c5","moody shaker","http://gdata.youtube.com/feeds/api/users/18b2HzQdO602-rJSlvqbpw","UC18b2HzQdO602-rJSlvqbpw","105472599285295748768",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vtlhhlmanurztl231gxmruoyyhnemt","2015-03-17T18:47:37.000Z","2015-03-17T18:47:37.000Z","http://gdata.youtube.com/schemas/2007#comment","hello freinds sub ...","hello freinds sub me plz<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vtlhhlmanurztl231gxmruoyyhnemt","<U+0645><U+0646><U+0648><U+0639><U+0640><U+0640><U+0640><U+0627><U+062A> <U+0633><U+0644><U+0645><U+0649>","http://gdata.youtube.com/feeds/api/users/gjP5LNEfHR6-W_fLUULHdQ","UCgjP5LNEfHR6-W_fLUULHdQ","114265636719336555105",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13le3w5fymid5dym04cg5nqezenvtqhef4","2015-03-17T18:47:01.000Z","2015-03-17T18:47:01.000Z","http://gdata.youtube.com/schemas/2007#comment","sub me plz<U+FEFF>","sub me plz<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13le3w5fymid5dym04cg5nqezenvtqhef4","<U+0645><U+0646><U+0648><U+0639><U+0640><U+0640><U+0640><U+0627><U+062A> <U+0633><U+0644><U+0645><U+0649>","http://gdata.youtube.com/feeds/api/users/gjP5LNEfHR6-W_fLUULHdQ","UCgjP5LNEfHR6-W_fLUULHdQ","114265636719336555105",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13rzb3orqyrwxfqb04celjgcl3ztxroohs","2015-03-17T18:44:12.000Z","2015-03-17T18:44:12.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13rzb3orqyrwxfqb04celjgcl3ztxroohs","Bee Rivers","http://gdata.youtube.com/feeds/api/users/pwPpbpQ427FCjEfc0bfCzA","UCpwPpbpQ427FCjEfc0bfCzA","100156410449303527353",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12sghbjjuqqxhrj004ccl2abkzeulgpds00k","2015-03-17T18:36:19.000Z","2015-03-17T18:36:19.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12sghbjjuqqxhrj004ccl2abkzeulgpds00k","Mujibur Rahman","http://gdata.youtube.com/feeds/api/users/mujibur672","UCnxjm1BcKJzuqlR1TNIVvFA","116153994161815055800",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z134xv5qnqe2tp4xn04ccvajowi3f5xx144","2015-03-17T18:36:08.000Z","2015-03-17T18:36:08.000Z","http://gdata.youtube.com/schemas/2007#comment"," 
OK, this should ..."," 
OK, this should cover me for the next 200 years.... Thumbs up if you're 
watching in 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 
2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 
2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 
2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 
2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 
2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 
2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 
2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 
2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 
2121, 2122, 2123, 2124, 2125, 2126 AHH! JUST SUBSCRIBE!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z134xv5qnqe2tp4xn04ccvajowi3f5xx144","Rebel Blaster","http://gdata.youtube.com/feeds/api/users/Zge5vOLnl7JORgCOEXle2A","UCZge5vOLnl7JORgCOEXle2A","106554788579506195137",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13esxm4fqqmgnuxq04ccl2abkzeulgpds00k","2015-03-17T18:35:59.000Z","2015-03-17T18:35:59.000Z","http://gdata.youtube.com/schemas/2007#comment","I love the song ...","I love the song xcxc <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13esxm4fqqmgnuxq04ccl2abkzeulgpds00k","Mujibur Rahman","http://gdata.youtube.com/feeds/api/users/mujibur672","UCnxjm1BcKJzuqlR1TNIVvFA","116153994161815055800",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ahj1wju2sttqta23kwfli2lz1sl4pb04","2015-03-17T18:30:12.000Z","2015-03-17T18:30:12.000Z","http://gdata.youtube.com/schemas/2007#comment","ILYSM <3<U+FEFF>","ILYSM <3<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ahj1wju2sttqta23kwfli2lz1sl4pb04","OneDreamMusic","http://gdata.youtube.com/feeds/api/users/RdCsSUYzBrausA0Ct1sAhQ","UCRdCsSUYzBrausA0Ct1sAhQ","101707870179090108953",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120xderjzaqx51fl22hhzuwtm2czf2po04","2015-03-17T18:18:32.000Z","2015-03-17T18:18:32.000Z","http://gdata.youtube.com/schemas/2007#comment","Rooar!!<f0><U+009F><U+0090><U+00AF><U+2665><U+FE0F><U+2764><U+FE0F><f0><U+009F><U+0098><U+008D><U+FEFF>","Rooar!!<f0><U+009F><U+0090><U+00AF><U+2665><U+FE0F><U+2764><U+FE0F><f0><U+009F><U+0098><U+008D><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120xderjzaqx51fl22hhzuwtm2czf2po04","Jannely Núñez","http://gdata.youtube.com/feeds/api/users/hlG5fAMQyY_NHc4Jhp2Kww","UChlG5fAMQyY_NHc4Jhp2Kww","102801657017167249317",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ufpfiarjps1rfb23edlgp0tnquhjyr04","2015-03-17T17:52:12.000Z","2015-03-17T17:52:12.000Z","http://gdata.youtube.com/schemas/2007#comment","Full<U+FEFF>","Full<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ufpfiarjps1rfb23edlgp0tnquhjyr04","SuperGaming145 SuperGaming145","http://gdata.youtube.com/feeds/api/users/DRAN5DS4D4joCJQGkT08FA","UCDRAN5DS4D4joCJQGkT08FA","114113225358107034495",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12odt1i5vyaubwwk04cfd0oxw2pxjvqwsk0k","2015-03-17T17:48:45.000Z","2015-03-17T17:48:45.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12odt1i5vyaubwwk04cfd0oxw2pxjvqwsk0k","Eric Castro","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","100740670833963244688",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ju1kwhpioelyky230vfajiwelfn03e","2015-03-17T17:40:32.000Z","2015-03-17T17:40:32.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+0430><U+0444><U+0438><U+0433><U+0435><U+0442><U+FEFF>","<U+0430><U+0444><U+0438><U+0433><U+0435><U+0442><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ju1kwhpioelyky230vfajiwelfn03e","<U+0430><U+043D><U+0430><U+0441><U+0442><U+0430><U+0441><U+0438><U+044F> <U+041C><U+0430><U+0445><U+043B><U+0430><U+0439>","http://gdata.youtube.com/feeds/api/users/MPtPFIph8JASVDaHh71i1A","UCMPtPFIph8JASVDaHh71i1A","115620583231560695896",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hdrgr5lrluz1ji04ce3fodm2fyleweoc0k","2015-03-17T17:40:16.000Z","2015-03-17T17:40:16.000Z","http://gdata.youtube.com/schemas/2007#comment","Check out this ...","Check out this video on YouTube:<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hdrgr5lrluz1ji04ce3fodm2fyleweoc0k","Ida Rosado","http://gdata.youtube.com/feeds/api/users/IdalizR","UCTbT467GGcNfhp3rS8TRnOQ","116853652578552765444",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120hpz5utz3ubsv422czvjykq34fnyii04","2015-03-17T17:38:27.000Z","2015-03-17T17:38:27.000Z","http://gdata.youtube.com/schemas/2007#comment","Best song ever :) <U+FEFF>","Best song ever :) <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120hpz5utz3ubsv422czvjykq34fnyii04","Victoria Charalampidi","http://gdata.youtube.com/feeds/api/users/8Jsf5X7IVbw2K9tZYwD5IQ","UC8Jsf5X7IVbw2K9tZYwD5IQ","112458464641994167345",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12udzui0m2utjni004ch1bxqripvzkw3a0","2015-03-17T17:18:20.000Z","2015-03-17T17:18:20.000Z","http://gdata.youtube.com/schemas/2007#comment","Es verdad lo q dice ...","Es verdad lo q dice la cancion me encanta <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12udzui0m2utjni004ch1bxqripvzkw3a0","Karen Perez","http://gdata.youtube.com/feeds/api/users/pEcpm7TI1A-fO5vS5lwF1w","UCpEcpm7TI1A-fO5vS5lwF1w","115203504710441959065",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13azpt4ymrrdlvor04cfvw5buzuepeodjc","2015-03-17T17:17:25.000Z","2015-03-17T17:17:25.000Z","http://gdata.youtube.com/schemas/2007#comment","She's not sorry for ...","She's not sorry for the dude that died at the beggining...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13azpt4ymrrdlvor04cfvw5buzuepeodjc","Cazacu Florin","http://gdata.youtube.com/feeds/api/users/3D9mx3WdBhr8xAG-CTBPWA","UC3D9mx3WdBhr8xAG-CTBPWA","106924050532127081698",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13turhi0tyov35y004ch1po3vjah5l4msg0k","2015-03-17T17:11:48.000Z","2015-03-17T17:11:48.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13turhi0tyov35y004ch1po3vjah5l4msg0k","Maria Isabel Torres Vilchis","http://gdata.youtube.com/feeds/api/users/oozyaI8PQBFRsEWPA6a8yA","UCoozyaI8PQBFRsEWPA6a8yA","100593851047757228312",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12isrghylr0j1mhr04chdorfzmbvvr5dz40k","2015-03-17T17:10:17.000Z","2015-03-17T17:10:17.000Z","http://gdata.youtube.com/schemas/2007#comment","horrible u need to ...","horrible u need to watcb n le a rn<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12isrghylr0j1mhr04chdorfzmbvvr5dz40k","john doe","http://gdata.youtube.com/feeds/api/users/kbreeze35","UCyuX4mrq0KNBzL30RgSJtIw","109341884831014285763",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12juvcp4mj2jnwlw23eh5uzwlyyxtejt04","2015-03-17T17:09:56.000Z","2015-03-17T17:09:56.000Z","http://gdata.youtube.com/schemas/2007#comment","what a dumb ...","what a dumb fukkinvideo<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12juvcp4mj2jnwlw23eh5uzwlyyxtejt04","john doe","http://gdata.youtube.com/feeds/api/users/kbreeze35","UCyuX4mrq0KNBzL30RgSJtIw","109341884831014285763",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cedyhfpekdfen123ry3prczvqdfiar04","2015-03-17T16:36:17.000Z","2015-03-17T16:36:17.000Z","http://gdata.youtube.com/schemas/2007#comment","Wow<U+FEFF>","Wow<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cedyhfpekdfen123ry3prczvqdfiar04","Amber Aries","http://gdata.youtube.com/feeds/api/users/duYTDXyjJc9jVPScywqOVw","UCduYTDXyjJc9jVPScywqOVw","113421860786490448692",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z131t12gmkv2zdc1z22dcfowszuvzpbz404","2015-03-17T16:34:50.000Z","2015-03-17T16:34:50.000Z","http://gdata.youtube.com/schemas/2007#comment","Yeah I will stand ...","Yeah I will stand up for my beliefs period!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z131t12gmkv2zdc1z22dcfowszuvzpbz404","lorraine vallee","http://gdata.youtube.com/feeds/api/users/_T-QOEp1Qs9RaB_zxH-MiA","UC_T-QOEp1Qs9RaB_zxH-MiA","109635123481629058432",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cipaq5pzpgx2q104cjj3wvpm0gbrjajo","2015-03-17T16:24:34.000Z","2015-03-17T16:24:34.000Z","http://gdata.youtube.com/schemas/2007#comment","Super<U+FEFF>","Super<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cipaq5pzpgx2q104cjj3wvpm0gbrjajo","<U+041D><U+0443><U+0440><U+0441><U+0443><U+043B><U+0442><U+0430><U+043D> <U+041A><U+0430><U+043C><U+0430><U+043B><U+043E><U+0432> <U+041A><U+0430><U+043C><U+0430><U+043B><U+043E><U+0432>","http://gdata.youtube.com/feeds/api/users/odMYntjMseJ_vtZiN6MaHg","UCodMYntjMseJ_vtZiN6MaHg","111135699922829298414",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yer05wxqyfvnim04cel3jzpbkf1qyfsw0k","2015-03-17T16:13:59.000Z","2015-03-17T16:13:59.000Z","http://gdata.youtube.com/schemas/2007#comment","Compares herself to ...","Compares herself to a tiger, says that she's louder than the lion.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yer05wxqyfvnim04cel3jzpbkf1qyfsw0k","Misho Pruidze","http://gdata.youtube.com/feeds/api/users/xPEZwbd_CPv14tgBRAhiIw","UCxPEZwbd_CPv14tgBRAhiIw","106754081082391584773",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ry50bnojqsxrbd04cfzkyhqa3ibkrdic","2015-03-17T15:55:23.000Z","2015-03-17T15:55:23.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ry50bnojqsxrbd04cfzkyhqa3ibkrdic","John Reimsnider","http://gdata.youtube.com/feeds/api/users/--ntHglXkgmxTOEXBKRQYw","UC--ntHglXkgmxTOEXBKRQYw","108774457495331493643",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ivfnalvnoenfoi04cjrfydofzcntj3d0","2015-03-17T15:52:11.000Z","2015-03-17T15:52:11.000Z","http://gdata.youtube.com/schemas/2007#comment","I love this song .. ...","I love this song ..~~~~~<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ivfnalvnoenfoi04cjrfydofzcntj3d0","Lio Lio","http://gdata.youtube.com/feeds/api/users/CbRuvphtnw13vj4qGYb4aQ","UCCbRuvphtnw13vj4qGYb4aQ","109545972688373789048",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cehhh1uqke5dr304cgju5smejgpwhz5c","2015-03-17T15:50:40.000Z","2015-03-17T15:50:40.000Z","http://gdata.youtube.com/schemas/2007#comment","Perfect video. Katy ...","Perfect video. Katy perfect. No coment.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cehhh1uqke5dr304cgju5smejgpwhz5c","moj kanal","http://gdata.youtube.com/feeds/api/users/0nlqeDWkB4cjyKEFOryp4A","UC0nlqeDWkB4cjyKEFOryp4A","112889637211445954876",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xghzrfw2xhvbmt23yhxtwvmbds1jpa04","2015-03-17T15:50:20.000Z","2015-03-17T15:50:20.000Z","http://gdata.youtube.com/schemas/2007#comment","Guys do not want to ...","Guys do not want to bother with advertising, but if you look at my video 
with the launchpad and of my songs, I ask you only a few minutes of your 
time, thanks <3<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xghzrfw2xhvbmt23yhxtwvmbds1jpa04","Blastered","http://gdata.youtube.com/feeds/api/users/DoubleProducer","UCYXzBY_AyAbshCm6k8B2fKQ","105170274074323168145",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qt5hjpxbmvvtgx04cjzroktz2u55q2os0k","2015-03-17T15:26:30.000Z","2015-03-17T15:26:30.000Z","http://gdata.youtube.com/schemas/2007#comment","perfect<U+FEFF>","perfect<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qt5hjpxbmvvtgx04cjzroktz2u55q2os0k","Youtube Channel","http://gdata.youtube.com/feeds/api/users/HkGgH8MH4Nh_T90i0tGzmA","UCHkGgH8MH4Nh_T90i0tGzmA","115546616411768644879",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130jppoismwwhnu522wdjtqezicexrze04","2015-03-17T15:25:26.000Z","2015-03-17T15:25:26.000Z","http://gdata.youtube.com/schemas/2007#comment","Mendengarkan musik
 ...","Mendengarkan musik
mengurangi rasa sakit hingga
20% meringankan depresi hingga
25%. <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130jppoismwwhnu522wdjtqezicexrze04","Andi Saiful","http://gdata.youtube.com/feeds/api/users/gSkOAHgOWDFe8UfbgsZXDw","UCgSkOAHgOWDFe8UfbgsZXDw","100962674954082722328",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wtnsh5ovquxb2022rjldqzvfjzbwx404","2015-03-17T15:23:14.000Z","2015-03-17T15:23:14.000Z","http://gdata.youtube.com/schemas/2007#comment","HOLA MI AMOR DE MI ...","HOLA MI AMOR DE MI DE TODAS FORMAS DE PAGO DE TODAS<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wtnsh5ovquxb2022rjldqzvfjzbwx404","Alberto Castillo","http://gdata.youtube.com/feeds/api/users/DcOD_bTpCbR0mYZDoPfm3Q","UCDcOD_bTpCbR0mYZDoPfm3Q","115754643068708843069",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13axzbqxubdw33dx22rujdjzsjmtdnoq04","2015-03-17T15:22:27.000Z","2015-03-17T15:22:27.000Z","http://gdata.youtube.com/schemas/2007#comment","So so bad boo<U+FEFF>","So so bad boo<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13axzbqxubdw33dx22rujdjzsjmtdnoq04","Samantha Colmey","http://gdata.youtube.com/feeds/api/users/EVzTaQlOJhjWVeYQFkBjWw","UCEVzTaQlOJhjWVeYQFkBjWw","103417912051768936786",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z125jrjrdmvvhp1nb22rujdjzsjmtdnoq04","2015-03-17T15:21:28.000Z","2015-03-17T15:21:28.000Z","http://gdata.youtube.com/schemas/2007#comment","I love that song ...","I love that song lol nnnnnnnnoooooooottttttt
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z125jrjrdmvvhp1nb22rujdjzsjmtdnoq04","Samantha Colmey","http://gdata.youtube.com/feeds/api/users/EVzTaQlOJhjWVeYQFkBjWw","UCEVzTaQlOJhjWVeYQFkBjWw","103417912051768936786",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12yjrhhsq3didprw04cdfiowmnde1nxbqo0k","2015-03-17T15:19:41.000Z","2015-03-17T15:19:41.000Z","http://gdata.youtube.com/schemas/2007#comment","Let's try get this ...","Let's try get this video to 1 billion!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12yjrhhsq3didprw04cdfiowmnde1nxbqo0k","Patricia Mae Tancinco","http://gdata.youtube.com/feeds/api/users/2Q8V3XR3TcawFQfd1kmIHQ","UC2Q8V3XR3TcawFQfd1kmIHQ","114813794790001476779",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z135vzio5tu4ztabt04cc3yxkyv0hfwrepc0k","2015-03-17T15:12:26.000Z","2015-03-17T15:12:26.000Z","http://gdata.youtube.com/schemas/2007#comment","Dobrý

<U+FEFF>","Dobrý

<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z135vzio5tu4ztabt04cc3yxkyv0hfwrepc0k","lukas fiala","http://gdata.youtube.com/feeds/api/users/F67KF8CpxxjeKI_1cc15dw","UCF67KF8CpxxjeKI_1cc15dw","107596992158505565012",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cvxyxnr34drqc523phxoxumagzjuaf04","2015-03-17T15:09:57.000Z","2015-03-17T15:09:57.000Z","http://gdata.youtube.com/schemas/2007#comment","Yazik Lan Hayvana ...","Yazik Lan Hayvana Ruj Süriy<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13cvxyxnr34drqc523phxoxumagzjuaf04","TrolIksiri","http://gdata.youtube.com/feeds/api/users/KaqIWUb-flr6zen_WqVr5w","UCKaqIWUb-flr6zen_WqVr5w","107462172676057449964",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vghnjksqievqrm04ccjz5pxrruxibrfk","2015-03-17T14:39:57.000Z","2015-03-17T14:39:57.000Z","http://gdata.youtube.com/schemas/2007#comment","Rosnie nie ...","Rosnie nie Katy.Perry.Teenage.Dream.mix<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13vghnjksqievqrm04ccjz5pxrruxibrfk","andrzej mielan","http://gdata.youtube.com/feeds/api/users/lSG22AigieyLVMZt6ti10g","UClSG22AigieyLVMZt6ti10g","106035604986197155179",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z124sdrq5qqwjvgla23zvvqigtfvstt1f","2015-03-17T14:38:44.000Z","2015-03-17T14:38:44.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z124sdrq5qqwjvgla23zvvqigtfvstt1f","Benedetta De  Berardinis","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","116448402603801363758",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132wrirvlf0dzg5u04cfxohsqzvh1jwnlc0k","2015-03-17T14:37:44.000Z","2015-03-17T14:37:44.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+062D><U+0645><U+0644> <U+0627><U+0642><U+0648><U+064A> <U+0628><U+0631><U+0646><U+0627><U+0645><U+062C> ...","<U+062D><U+0645><U+0644> <U+0627><U+0642><U+0648><U+064A> <U+0628><U+0631><U+0646><U+0627><U+0645><U+062C> <U+062C><U+062F><U+064A><U+062F> <U+0644><U+0644><U+0641><U+064A><U+0633><U+0628><U+0648><U+0643>
best new facebook app Download it now::
https://play.google.com/store/apps/details?id=com.smaller.facebook.socialdroid
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132wrirvlf0dzg5u04cfxohsqzvh1jwnlc0k","<U+0627><U+062D><U+0645><U+062F> <U+0627><U+0644><U+0647><U+0648><U+0627><U+0631><U+0649>","http://gdata.youtube.com/feeds/api/users/oMYFAqlku13P-mBbdg4TUA","UCoMYFAqlku13P-mBbdg4TUA","107828222589134798567",0,"CevxZvSJLk8"
