"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hyrq5lnbtzzmat04cfjgj1raoz3zp1e0","2015-03-21T23:46:42.000Z","2015-03-21T23:46:42.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hyrq5lnbtzzmat04cfjgj1raoz3zp1e0","jose manuel Gonzalez","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","108109048854546120035",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z125gxtj1uzkxbucs22ayxz4qorrynurj04","2015-03-21T23:36:24.000Z","2015-03-21T23:36:24.000Z","http://gdata.youtube.com/schemas/2007#comment",":) :) :) :) :)
<U+FEFF>",":) :) :) :) :)
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z125gxtj1uzkxbucs22ayxz4qorrynurj04","TeviZoner","http://gdata.youtube.com/feeds/api/users/5_QMJTH221aZIioCx22hAw","UC5_QMJTH221aZIioCx22hAw","104811748651529499789",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wjr3qfmfpe3mgm04ccvvrwmumyzujexw0k","2015-03-21T23:34:15.000Z","2015-03-21T23:34:15.000Z","http://gdata.youtube.com/schemas/2007#comment","Wow so good this ...","Wow so good this song is i sabscriv and i gave a like.
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wjr3qfmfpe3mgm04ccvvrwmumyzujexw0k","TeviZoner","http://gdata.youtube.com/feeds/api/users/5_QMJTH221aZIioCx22hAw","UC5_QMJTH221aZIioCx22hAw","104811748651529499789",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jchmaptbkfbto504chnox4mjkw5tb2n40k","2015-03-21T23:34:08.000Z","2015-03-21T23:34:08.000Z","http://gdata.youtube.com/schemas/2007#comment","Dam... where u get ...","Dam... where u get da makeup in da jungle?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jchmaptbkfbto504chnox4mjkw5tb2n40k","minipepsiboy","http://gdata.youtube.com/feeds/api/users/minipepsiboy","UCrs0V0HDSBDHUtho_JTYjfw","113587970972318102075",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sdjrh5pmbf5nme22nfnt4pxfywxnds","2015-03-21T23:25:01.000Z","2015-03-21T23:25:01.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sdjrh5pmbf5nme22nfnt4pxfywxnds","Angela Vazquez","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","100652203651349455901",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xt5zr0obheh50223oibcqfwancluhm04","2015-03-21T23:22:20.000Z","2015-03-21T23:22:20.000Z","http://gdata.youtube.com/schemas/2007#comment","sos beautiful and ...","sos beautiful and do not speak good english<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xt5zr0obheh50223oibcqfwancluhm04","Irene Guiot","http://gdata.youtube.com/feeds/api/users/fRHf5MwaiIy2h7C-U2TDwA","UCfRHf5MwaiIy2h7C-U2TDwA","101516776377257058544",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12xytog1peutpjqv04ccbtbqs3otfk5gu00k","2015-03-21T23:20:26.000Z","2015-03-21T23:20:26.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12xytog1peutpjqv04ccbtbqs3otfk5gu00k","Ole Hallund Larsen","http://gdata.youtube.com/feeds/api/users/TheOle1969","UCiH4v7XpsDHwfmVOFX39fXw","106084965703471508437",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132x5rqmmv2ed0q404cgdrpiprluxqr0ng0k","2015-03-21T23:17:31.000Z","2015-03-21T23:17:31.000Z","http://gdata.youtube.com/schemas/2007#comment","cool song luv it so ...","cool song luv it so much<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132x5rqmmv2ed0q404cgdrpiprluxqr0ng0k","Priscilla Quintana","http://gdata.youtube.com/feeds/api/users/aemat2RiIRzZk-aHCeBCbQ","UCaemat2RiIRzZk-aHCeBCbQ","106488557477639757000",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uz5ebpl3pzpfp504cfj4qitmwdf2xuig","2015-03-21T23:16:04.000Z","2015-03-21T23:16:04.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uz5ebpl3pzpfp504cfj4qitmwdf2xuig","María Ruíz Ortíz","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","105596795567079935606",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12rvfzqcpr0tjp2m23vu3shtmrjsd1nj","2015-03-21T23:09:50.000Z","2015-03-21T23:09:50.000Z","http://gdata.youtube.com/schemas/2007#comment","this video is full ...","this video is full of shit.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12rvfzqcpr0tjp2m23vu3shtmrjsd1nj","Get Free Nintendo 3ds","http://gdata.youtube.com/feeds/api/users/GiveAwayNintendo3ds","UCbhWhj-MY9IOyksqM1Fdvcw","102705672554347665444",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ggfhp3kysg11o504cctrzkwiwu5tpyjc","2015-03-21T23:01:54.000Z","2015-03-21T23:01:54.000Z","http://gdata.youtube.com/schemas/2007#comment","And you gonna hear ...","And you gonna hear me Roar..<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ggfhp3kysg11o504cctrzkwiwu5tpyjc","Eman Abo ElSo3oud","http://gdata.youtube.com/feeds/api/users/pdNaxu-eyQRPuGPZHHDK3Q","UCpdNaxu-eyQRPuGPZHHDK3Q","100133886878246207792",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13tebbpfn25jnf34230dfdbbpywirjz104","2015-03-21T22:58:42.000Z","2015-03-21T22:58:42.000Z","http://gdata.youtube.com/schemas/2007#comment","WOW<U+FEFF>","WOW<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13tebbpfn25jnf34230dfdbbpywirjz104","William Hopper 3rd","http://gdata.youtube.com/feeds/api/users/tHMMk4K0KPnI7buitYMX-Q","UCtHMMk4K0KPnI7buitYMX-Q","115929246122857286270",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ycbzixpbjy1yig04cerhatlasgrhwrgs","2015-03-21T22:50:17.000Z","2015-03-21T22:50:17.000Z","http://gdata.youtube.com/schemas/2007#comment","Roar I love you're ...","Roar I love you're vids<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ycbzixpbjy1yig04cerhatlasgrhwrgs","Pika-You","http://gdata.youtube.com/feeds/api/users/YFeGA-MTKTSc7O6fqFu1xg","UCYFeGA-MTKTSc7O6fqFu1xg","115203067727657080095",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ovplgmouaevztu22wufahvsv4yxhav04","2015-03-21T22:48:57.000Z","2015-03-21T22:48:57.000Z","http://gdata.youtube.com/schemas/2007#comment","Just missed the ...","Just missed the song name is ""Tiger Eye"" to be a full copy<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ovplgmouaevztu22wufahvsv4yxhav04","I'm Batman","http://gdata.youtube.com/feeds/api/users/bkcEMOFtdQlbvn5gcF4_hw","UCbkcEMOFtdQlbvn5gcF4_hw","101096159130116750853",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ucd5zsye2sduus22ihtcxxl21g5jdi","2015-03-21T22:34:08.000Z","2015-03-21T22:34:08.000Z","http://gdata.youtube.com/schemas/2007#comment","https:// ...","https://www.youtube.com/watch?v=CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ucd5zsye2sduus22ihtcxxl21g5jdi","Serdar Isik","http://gdata.youtube.com/feeds/api/users/nHGOXxqh5wBsqP4quxye7A","UCnHGOXxqh5wBsqP4quxye7A","116442347021198567403",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120ct5xjq35zlvnu22mf3cbcmmhzpm4h04","2015-03-21T22:34:05.000Z","2015-03-21T22:34:05.000Z","http://gdata.youtube.com/schemas/2007#comment","how is this on my ...","how is this on my playlist?
Anyway
You're gonna hear me ROARRR
Just kidding
I'm a human
I think..<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120ct5xjq35zlvnu22mf3cbcmmhzpm4h04","Luke D","http://gdata.youtube.com/feeds/api/users/marcodibello","UCCDHKSqrmeDTC08aLz7XuBA","117897989199670057472",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120stj4tp2vgfyua22ofjthlrmysfoaf04","2015-03-21T22:29:15.000Z","2015-03-21T22:29:15.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120stj4tp2vgfyua22ofjthlrmysfoaf04","June Boyd","http://gdata.youtube.com/feeds/api/users/8oS6gJ7IW_VPh79qljndIQ","UC8oS6gJ7IW_VPh79qljndIQ","102841642171593317125",1,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qslyb3pjcsje4y04cgb4ptzjcdh4qbnc0k","2015-03-21T22:25:40.000Z","2015-03-21T22:25:40.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qslyb3pjcsje4y04cgb4ptzjcdh4qbnc0k","MOTHER. BOYD IN. CHRIST.","http://gdata.youtube.com/feeds/api/users/a_o10Dh1tFgFY3pKWhlcEA","UCa_o10Dh1tFgFY3pKWhlcEA","109466739494781071766",1,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yxnoqqwbcx3h0d23vdt5xooqpidvf3","2015-03-21T22:25:33.000Z","2015-03-21T22:25:33.000Z","http://gdata.youtube.com/schemas/2007#comment","I love u Katy!! <U+FEFF>","I love u Katy!! <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yxnoqqwbcx3h0d23vdt5xooqpidvf3","Nia King","http://gdata.youtube.com/feeds/api/users/mMcQB43Umlzu9lxxBlZgGQ","UCmMcQB43Umlzu9lxxBlZgGQ","115367011947206595618",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13kclz5gsaatl2qa04cjnozxvqghbhhpfo","2015-03-21T22:16:53.000Z","2015-03-21T22:16:53.000Z","http://gdata.youtube.com/schemas/2007#comment","I love rour Katy ...","I love rour Katy Perry
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13kclz5gsaatl2qa04cjnozxvqghbhhpfo","Tamika Jones","http://gdata.youtube.com/feeds/api/users/6B0obhWAvPrgnxkOZXYJgw","UC6B0obhWAvPrgnxkOZXYJgw","111480233256282457385",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132gh2pbpejsno2f23chbwjzxzthb3fb","2015-03-21T22:01:04.000Z","2015-03-21T22:01:04.000Z","http://gdata.youtube.com/schemas/2007#comment","I love it so much<U+FEFF>","I love it so much<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132gh2pbpejsno2f23chbwjzxzthb3fb","Willie Dennett","http://gdata.youtube.com/feeds/api/users/5PESlpeNDZLcI4i4VI3vrA","UC5PESlpeNDZLcI4i4VI3vrA","103958768839366036337",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12pdnuwymvyxxue5235dt3a1ozxj3j5q04","2015-03-21T21:45:50.000Z","2015-03-21T21:45:50.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+0627><U+062D><U+0628><U+0643> <U+0644><U+0643><U+0646> <U+0644><U+0644><U+0627><U+0633><U+0641> <U+0627><U+0646><U+062A> ...","<U+0627><U+062D><U+0628><U+0643> <U+0644><U+0643><U+0646> <U+0644><U+0644><U+0627><U+0633><U+0641> <U+0627><U+0646><U+062A> <U+063A><U+064A><U+0631> <U+0645><U+0633><U+0644><U+0645><U+0629> <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12pdnuwymvyxxue5235dt3a1ozxj3j5q04","Dina Dandona","http://gdata.youtube.com/feeds/api/users/sEnsaL5x9CjBzGRvtWilkA","UCsEnsaL5x9CjBzGRvtWilkA","102121044082953401791",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ee11b2vvoz1mqs04cctzynoadglapp4g","2015-03-21T21:43:34.000Z","2015-03-21T21:43:34.000Z","http://gdata.youtube.com/schemas/2007#comment","EXTRAAAAAA:-) <U+FEFF>","EXTRAAAAAA:-) <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ee11b2vvoz1mqs04cctzynoadglapp4g","Venturi Venturi","http://gdata.youtube.com/feeds/api/users/CZHJWo62203yeBsimx23-w","UCCZHJWo62203yeBsimx23-w","116113835882521409173",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13fxj5jos31y3two04ci5yh3seoj1k44bo","2015-03-21T21:33:30.000Z","2015-03-21T21:33:30.000Z","http://gdata.youtube.com/schemas/2007#comment","o por dios<U+FEFF>","o por dios<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13fxj5jos31y3two04ci5yh3seoj1k44bo","juan pablo huertas velez","http://gdata.youtube.com/feeds/api/users/neQL_BI_y5ElAoyVUzq7YQ","UCneQL_BI_y5ElAoyVUzq7YQ","100047826445488336962",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qzdiw1xi5xhace23zcj5pbpbqivsid04","2015-03-21T21:26:52.000Z","2015-03-21T21:26:52.000Z","http://gdata.youtube.com/schemas/2007#comment","<f0><U+009F><U+0092><U+009F><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009F><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009F><f0><U+009F><U+0092><U+009F><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E> ...","<f0><U+009F><U+0092><U+009F><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009F><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009F><f0><U+009F><U+0092><U+009F><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009F><f0><U+009F><U+0092><U+009F><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009F><f0><U+009F><U+0092><U+009F><f0><U+009F><U+0090><U+00B6><f0><U+009F><U+0090><U+00B6><f0><U+009F><U+0090><U+00B6><f0><U+009F><U+0090><U+00B6><f0><U+009F><U+0090><U+00B6><f0><U+009F><U+0090><U+00B6><f0><U+009F><U+0090><U+00B6><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qzdiw1xi5xhace23zcj5pbpbqivsid04","arianna donovan","http://gdata.youtube.com/feeds/api/users/uIbxY-Lw9cOl3HrSa1GAOA","UCuIbxY-Lw9cOl3HrSa1GAOA","113778516287534775173",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12rzrnqosz1jjcf423zcj5pbpbqivsid04","2015-03-21T21:25:17.000Z","2015-03-21T21:25:17.000Z","http://gdata.youtube.com/schemas/2007#comment","I love the part ...","I love the part when you beat the tiger. That part is really 
cool.<f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12rzrnqosz1jjcf423zcj5pbpbqivsid04","arianna donovan","http://gdata.youtube.com/feeds/api/users/uIbxY-Lw9cOl3HrSa1GAOA","UCuIbxY-Lw9cOl3HrSa1GAOA","113778516287534775173",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12zfdlpwoasvls4204ceb2rsmvdij3pkqg0k","2015-03-21T21:15:38.000Z","2015-03-21T21:15:38.000Z","http://gdata.youtube.com/schemas/2007#comment","When I see songs ...","When I see songs that I love, like Chop Suey! or Numb, and I see that they 
have more than 200M views in 7 years I become really proud, because is an 
hard thing to achieve for that genre of songs. But knowing the fact that 
pop songs like this, easily get more than 800M views in 1 year just show 
how bad is overall musical taste...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12zfdlpwoasvls4204ceb2rsmvdij3pkqg0k","pedrooleitao","http://gdata.youtube.com/feeds/api/users/pedrooleitao","UCQPpiUqWIQr-S2ae2N8_1MA","100953007997431422287",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12pidzr5x2tgx0tp22iy5ei1oqgsnetq","2015-03-21T21:00:46.000Z","2015-03-21T21:00:46.000Z","http://gdata.youtube.com/schemas/2007#comment","Me like<U+FEFF>","Me like<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12pidzr5x2tgx0tp22iy5ei1oqgsnetq","Carter Esmirna Becerra chavez","http://gdata.youtube.com/feeds/api/users/kiKXb7YdQaZdAhCjaF3GdA","UCkiKXb7YdQaZdAhCjaF3GdA","117647890191343820597",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vypvwfkm2gtq31222uln55vmyhhnvm","2015-03-21T20:59:15.000Z","2015-03-21T20:59:15.000Z","http://gdata.youtube.com/schemas/2007#comment","adoro a katy<U+FEFF>","adoro a katy<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vypvwfkm2gtq31222uln55vmyhhnvm","Janaina Calixto do Nascimento","http://gdata.youtube.com/feeds/api/users/4_AS6XeQSKFV1MmPfz73iw","UC4_AS6XeQSKFV1MmPfz73iw","104951486208065071252",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13rtlsapvyrwtn0r22btje5dpqsedaiz04","2015-03-21T20:54:32.000Z","2015-03-21T20:54:32.000Z","http://gdata.youtube.com/schemas/2007#comment","q bonita la cancion ...","q bonita la cancion me encanta <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13rtlsapvyrwtn0r22btje5dpqsedaiz04","Marcos Alonso Ruiz","http://gdata.youtube.com/feeds/api/users/1Di5AGIrh4AORL9gsRw1Rw","UC1Di5AGIrh4AORL9gsRw1Rw","109025509734495663599",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12oj3pyinfdwxbt323exx3juqy2hnwk1","2015-03-21T20:54:17.000Z","2015-03-21T20:54:17.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12oj3pyinfdwxbt323exx3juqy2hnwk1","jona bjornsdottir","http://gdata.youtube.com/feeds/api/users/MZMS8ncYq2H81Oo34XjmkQ","UCMZMS8ncYq2H81Oo34XjmkQ","100316946908995694558",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12bzb4j2xiddzcbv04chzn5zqyktnfpksw0k","2015-03-21T20:47:37.000Z","2015-03-21T20:47:37.000Z","http://gdata.youtube.com/schemas/2007#comment","A SELVA E A RAINHA<U+FEFF>","A SELVA E A RAINHA<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12bzb4j2xiddzcbv04chzn5zqyktnfpksw0k","Maria Machado","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","117053428609822482855",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z134xlbx5xypznzwe04cgxog4ma4dzuzfho","2015-03-21T20:38:22.000Z","2015-03-21T20:38:22.000Z","http://gdata.youtube.com/schemas/2007#comment","Am I the only one ...","Am I the only one that thinks she acts a bit too much in her songs? Like in 
""Last Friday Night"" at the beginning there is the dude who comes through 
the door and tells her how it was a good party bla dee bla dee bla. She 
acts way too much. No hate if you disagree please!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z134xlbx5xypznzwe04cgxog4ma4dzuzfho","PolarBear9Josh -The Swedge Gamer","http://gdata.youtube.com/feeds/api/users/q_-ItKl44Xh7NfTLFnqWHA","UCq_-ItKl44Xh7NfTLFnqWHA","110092039905003254500",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120xjlbmzr2zpory04cc5zzks3nwjfie40","2015-03-21T20:37:46.000Z","2015-03-21T20:37:46.000Z","http://gdata.youtube.com/schemas/2007#comment","I would like to ...","I would like to share the official videoclip from the song Roar. Originally 
recorded by the artist Katy perry.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120xjlbmzr2zpory04cc5zzks3nwjfie40","William Vit","http://gdata.youtube.com/feeds/api/users/3aq4TD4RDODJjpjUPp17qw","UC3aq4TD4RDODJjpjUPp17qw","105449032141532929639",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ft3hgvtyowluhb04cdpmynpqis5cqrn00k","2015-03-21T20:36:24.000Z","2015-03-21T20:36:24.000Z","http://gdata.youtube.com/schemas/2007#comment","2:15 fuck she's hot ...","2:15 fuck she's hot...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ft3hgvtyowluhb04cdpmynpqis5cqrn00k","red bee","http://gdata.youtube.com/feeds/api/users/StarcraftBWStarcraft","UCaU6B92eLaffV1xv2mo-rnQ","105059786321112587718",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13bsnwjbrmjerryn04cep5zpsbkif04fo00k","2015-03-21T20:34:27.000Z","2015-03-21T20:34:27.000Z","http://gdata.youtube.com/schemas/2007#comment","I played the monkey ...","I played the monkey in this video. Be jealous.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13bsnwjbrmjerryn04cep5zpsbkif04fo00k","Adam Johnson","http://gdata.youtube.com/feeds/api/users/kX8IvmexbhUpN4oks_Eh3A","UCkX8IvmexbhUpN4oks_Eh3A","112958568898428940674",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12itfyrrrzyg1pxl04cin0b4uvgwj5rlrg0k","2015-03-21T20:13:50.000Z","2015-03-21T20:14:07.000Z","http://gdata.youtube.com/schemas/2007#comment","I certainly roared ...","I certainly roared when I blew my load to this video. Thanks Katy Perry.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12itfyrrrzyg1pxl04cin0b4uvgwj5rlrg0k","Twsty Shaft","http://gdata.youtube.com/feeds/api/users/75PZRaRLdrV_CoZ28xDdWQ","UC75PZRaRLdrV_CoZ28xDdWQ","103126749526952665439",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12djvcx2zqfe1bct225hpxhxu23xxfdg","2015-03-21T20:11:40.000Z","2015-03-21T20:11:40.000Z","http://gdata.youtube.com/schemas/2007#comment","the worlds finest <U+FEFF>","the worlds finest <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12djvcx2zqfe1bct225hpxhxu23xxfdg","Francis Dunne","http://gdata.youtube.com/feeds/api/users/14025252","UCZr5LRG5qQMa6DOgV3vNkig","100642359181278147348",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12fwf5j5xjiv3brc04cj1iyrpueff5r4uc0k","2015-03-21T20:10:14.000Z","2015-03-21T20:10:14.000Z","http://gdata.youtube.com/schemas/2007#comment","Hop over to ...","Hop over to Swagbucks to get a few free gift cards, it never takes long to 
get points:) www.swagbucks.com/refer/AntiSwagGamer<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12fwf5j5xjiv3brc04cj1iyrpueff5r4uc0k","keywarplaysMC","http://gdata.youtube.com/feeds/api/users/keywar99","UCNgL9ss47qQMdnFn7xe4W1g","107198813555727658123",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ijdhydkr5uzcph04cix2zlyqnc5jpp0g","2015-03-21T20:09:59.000Z","2015-03-21T20:09:59.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ijdhydkr5uzcph04cix2zlyqnc5jpp0g","Mayte Guadalupe Fuentes","http://gdata.youtube.com/feeds/api/users/7VwVSjlIc3xmFnOW121Kmw","UC7VwVSjlIc3xmFnOW121Kmw","118252392442887829040",0,"CevxZvSJLk8"
